Ticker;Name;Exchange
MSFT;Microsoft Corporation;NASDAQ
NVDA;NVIDIA Corporation;NASDAQ
AAPL;Apple Inc.;NASDAQ
AMZN;Amazon.com, Inc.;NASDAQ
GOOGL;Alphabet Inc.;NASDAQ
GOOG;Alphabet Inc.;NASDAQ
META;Meta Platforms, Inc.;NASDAQ
TSLA;Tesla, Inc.;NASDAQ
AVGO;Broadcom Inc.;NASDAQ
NFLX;Netflix, Inc.;NASDAQ
COST;Costco Wholesale Corporation;NASDAQ
PLTR;Palantir Technologies Inc.;NASDAQ
ASML;ASML Holding N.V.;NASDAQ
TMUS;T-Mobile US, Inc.;NASDAQ
CSCO;Cisco Systems, Inc.;NASDAQ
LIN;Linde plc;NASDAQ
AZN;AstraZeneca PLC;NASDAQ
ISRG;Intuitive Surgical, Inc.;NASDAQ
AMD;Advanced Micro Devices, Inc.;NASDAQ
INTU;Intuit Inc.;NASDAQ
PEP;PepsiCo, Inc.;NASDAQ
ADBE;Adobe Inc.;NASDAQ
BKNG;Booking Holdings Inc.;NASDAQ
TXN;Texas Instruments Incorporated;NASDAQ
PDD;PDD Holdings Inc.;NASDAQ
QCOM;QUALCOMM Incorporated;NASDAQ
AMGN;Amgen Inc.;NASDAQ
SHOP;Shopify Inc.;NASDAQ
HON;Honeywell International Inc.;NASDAQ
ARM;Arm Holdings plc;NASDAQ
AMAT;Applied Materials, Inc.;NASDAQ
CMCSA;Comcast Corporation;NASDAQ
MELI;MercadoLibre, Inc.;NASDAQ
ADP;Automatic Data Processing, Inc.;NASDAQ
PANW;Palo Alto Networks, Inc.;NASDAQ
GILD;Gilead Sciences, Inc.;NASDAQ
APP;AppLovin Corporation;NASDAQ
SNY;Sanofi;NASDAQ
ADI;Analog Devices, Inc.;NASDAQ
VRTX;Vertex Pharmaceuticals Incorporated;NASDAQ
MU;Micron Technology, Inc.;NASDAQ
CRWD;CrowdStrike Holdings, Inc.;NASDAQ
MSTR;MicroStrategy Incorporated;NASDAQ
LRCX;Lam Research Corporation;NASDAQ
KLAC;KLA Corporation;NASDAQ
CME;CME Group Inc.;NASDAQ
SBUX;Starbucks Corporation;NASDAQ
INTC;Intel Corporation;NASDAQ
CEG;Constellation Energy Corporation;NASDAQ
IBKR;Interactive Brokers Group, Inc.;NASDAQ
CTAS;Cintas Corporation;NASDAQ
CDNS;Cadence Design Systems, Inc.;NASDAQ
TRI;Thomson Reuters Corporation;NASDAQ
EQIX;Equinix, Inc.;NASDAQ
ABNB;Airbnb, Inc.;NASDAQ
DASH;DoorDash, Inc.;NASDAQ
MDLZ;Mondelez International, Inc.;NASDAQ
FTNT;Fortinet, Inc.;NASDAQ
SNPS;Synopsys, Inc.;NASDAQ
ORLY;O'Reilly Automotive, Inc.;NASDAQ
NTES;NetEase, Inc.;NASDAQ
MAR;Marriott International, Inc.;NASDAQ
WDAY;Workday, Inc.;NASDAQ
PYPL;PayPal Holdings, Inc.;NASDAQ
CHTR;Charter Communications, Inc.;NASDAQ
COIN;Coinbase Global, Inc.;NASDAQ
ADSK;Autodesk, Inc.;NASDAQ
ROP;Roper Technologies, Inc.;NASDAQ
REGN;Regeneron Pharmaceuticals, Inc.;NASDAQ
CPRT;Copart, Inc.;NASDAQ
MNST;Monster Beverage Corporation;NASDAQ
